Strategy,Phase,Latency_ms
"Reactive Threshold","cooldown",6.12
"Reactive Threshold","cooldown",5.96
"Reactive Threshold","cooldown",6.13
"Reactive Threshold","cooldown",6.04
"Reactive Threshold","cooldown",6.75
"Reactive Threshold","cooldown",6.93
"Reactive Threshold","cooldown",6.66
"Reactive Threshold","cooldown",6.48
"Reactive Threshold","cooldown",6.97
"Reactive Threshold","cooldown",6.19
"Reactive Threshold","cooldown",6.44
"Reactive Threshold","cooldown",6.42
"Reactive Threshold","cooldown",9.46
"Reactive Threshold","cooldown",9.29
"Reactive Threshold","cooldown",8.71
"Reactive Threshold","cooldown",9.66
"Reactive Threshold","cooldown",9.00
"Reactive Threshold","cooldown",8.62
"Reactive Threshold","cooldown",9.25
"Reactive Threshold","cooldown",8.62
"Reactive Threshold","cooldown",9.78
"Reactive Threshold","cooldown",9.77
"Reactive Threshold","cooldown",10.16
"Reactive Threshold","cooldown",9.00
"Reactive Threshold","cooldown",8.93
"Reactive Threshold","cooldown",9.52
"Reactive Threshold","cooldown",9.43
"Reactive Threshold","cooldown",9.07
"Reactive Threshold","cooldown",10.17
"Reactive Threshold","cooldown",9.00
"Reactive Threshold","cooldown",9.24
"Reactive Threshold","cooldown",9.24
"Reactive Threshold","cooldown",11.08
"Reactive Threshold","cooldown",12.34
"Reactive Threshold","cooldown",11.99
"Reactive Threshold","cooldown",11.48
"Reactive Threshold","cooldown",12.73
"Reactive Threshold","cooldown",12.53
"Reactive Threshold","cooldown",12.25
"Reactive Threshold","cooldown",11.96
"Reactive Threshold","cooldown",11.75
"Reactive Threshold","cooldown",12.94
"Reactive Threshold","cooldown",12.87
"Reactive Threshold","cooldown",12.26
"Reactive Threshold","cooldown",12.95
"Reactive Threshold","cooldown",12.72
"Reactive Threshold","cooldown",12.02
"Reactive Threshold","cooldown",12.74
"Reactive Threshold","cooldown",12.90
"Reactive Threshold","cooldown",13.13
"Reactive Threshold","cooldown",12.42
"Reactive Threshold","cooldown",12.58
"Reactive Threshold","cooldown",7.59
"Reactive Threshold","cooldown",7.85
"Reactive Threshold","cooldown",8.47
"Reactive Threshold","cooldown",8.69
"Reactive Threshold","cooldown",8.03
"Reactive Threshold","cooldown",8.36
"Reactive Threshold","cooldown",8.61
"Reactive Threshold","cooldown",8.80
"Reactive Threshold","cooldown",8.53
"Reactive Threshold","cooldown",8.78
"Reactive Threshold","cooldown",11.15
"Reactive Threshold","cooldown",11.74
"Reactive Threshold","cooldown",11.49
"Reactive Threshold","cooldown",11.83
"Reactive Threshold","cooldown",11.57
"Reactive Threshold","cooldown",11.42
"Reactive Threshold","cooldown",12.23
"Reactive Threshold","cooldown",11.67
"Reactive Threshold","cooldown",12.17
"Reactive Threshold","cooldown",12.16
"Reactive Threshold","cooldown",8.46
"Reactive Threshold","cooldown",8.50
"Reactive Threshold","cooldown",8.77
"Reactive Threshold","cooldown",8.45
"Reactive Threshold","cooldown",8.44
"Reactive Threshold","cooldown",8.79
"Reactive Threshold","cooldown",9.23
"Reactive Threshold","cooldown",8.87
"Reactive Threshold","cooldown",8.62
"Reactive Threshold","cooldown",8.79
"Reactive Threshold","cooldown",7.98
"Reactive Threshold","cooldown",8.57
"Reactive Threshold","cooldown",8.24
"Reactive Threshold","cooldown",8.72
"Reactive Threshold","cooldown",9.10
"Reactive Threshold","cooldown",8.72
"Reactive Threshold","cooldown",9.56
"Reactive Threshold","cooldown",9.57
"Reactive Threshold","cooldown",9.54
"Reactive Threshold","cooldown",9.56
"Reactive Threshold","cooldown",5.24
"Reactive Threshold","cooldown",5.19
"Reactive Threshold","cooldown",5.10
"Reactive Threshold","cooldown",5.89
"Reactive Threshold","cooldown",6.08
"Reactive Threshold","cooldown",5.58
"Reactive Threshold","cooldown",5.94
"Reactive Threshold","cooldown",5.59
"Reactive Threshold","cooldown",6.19
"Reactive Threshold","cooldown",6.08
"Reactive Threshold","cooldown",8.57
"Reactive Threshold","cooldown",9.02
"Reactive Threshold","cooldown",8.97
"Reactive Threshold","cooldown",8.79
"Reactive Threshold","cooldown",9.14
"Reactive Threshold","cooldown",10.24
"Reactive Threshold","cooldown",9.01
"Reactive Threshold","cooldown",10.29
"Reactive Threshold","cooldown",9.78
"Reactive Threshold","cooldown",10.60
"Reactive Threshold","cooldown",8.60
"Reactive Threshold","cooldown",9.51
"Reactive Threshold","cooldown",9.33
"Reactive Threshold","cooldown",9.60
"Reactive Threshold","cooldown",9.45
"Reactive Threshold","cooldown",9.68
"Reactive Threshold","cooldown",9.43
"Reactive Threshold","cooldown",9.34
"Reactive Threshold","cooldown",9.49
"Reactive Threshold","cooldown",9.74
"Reactive Threshold","cooldown",10.26
"Reactive Threshold","cooldown",11.32
"Reactive Threshold","cooldown",10.76
"Reactive Threshold","cooldown",10.93
"Reactive Threshold","cooldown",10.58
"Reactive Threshold","cooldown",11.03
"Reactive Threshold","cooldown",11.46
"Reactive Threshold","cooldown",10.90
"Reactive Threshold","cooldown",10.82
"Reactive Threshold","cooldown",10.88
"Reactive Threshold","cooldown",12.61
"Reactive Threshold","cooldown",12.19
"Reactive Threshold","cooldown",12.70
"Reactive Threshold","cooldown",10.78
"Reactive Threshold","cooldown",11.15
"Reactive Threshold","cooldown",11.38
"Reactive Threshold","cooldown",11.07
"Reactive Threshold","cooldown",11.29
"Reactive Threshold","cooldown",11.52
"Reactive Threshold","cooldown",11.36
"Reactive Threshold","cooldown",8.06
"Reactive Threshold","cooldown",8.66
"Reactive Threshold","cooldown",8.26
"Reactive Threshold","cooldown",8.94
"Reactive Threshold","cooldown",9.35
"Reactive Threshold","cooldown",9.53
"Reactive Threshold","cooldown",8.52
"Reactive Threshold","cooldown",8.59
"Reactive Threshold","cooldown",9.36
"Reactive Threshold","cooldown",10.19
"Reactive Threshold","cooldown",9.18
"Reactive Threshold","cooldown",9.10
"Reactive Threshold","cooldown",10.27
"Reactive Threshold","cooldown",8.55
"Reactive Threshold","cooldown",8.91
"Reactive Threshold","cooldown",9.14
"Reactive Threshold","cooldown",9.14
"Reactive Threshold","cooldown",9.00
"Reactive Threshold","cooldown",9.00
"Reactive Threshold","cooldown",9.21
"Reactive Threshold","cooldown",8.54
"Reactive Threshold","cooldown",10.05
"Reactive Threshold","cooldown",9.89
"Reactive Threshold","cooldown",10.31
"Reactive Threshold","cooldown",9.72
"Reactive Threshold","cooldown",9.16
"Reactive Threshold","cooldown",9.66
"Reactive Threshold","cooldown",10.12
"Reactive Threshold","cooldown",9.71
"Reactive Threshold","cooldown",10.44
"Reactive Threshold","cooldown",9.87
"Reactive Threshold","cooldown",10.21
"Reactive Threshold","cooldown",10.54
"Reactive Threshold","cooldown",9.92
"Reactive Threshold","cooldown",9.85
"Reactive Threshold","cooldown",9.86
"Reactive Threshold","cooldown",9.80
"Reactive Threshold","cooldown",9.95
"Reactive Threshold","cooldown",10.25
"Reactive Threshold","cooldown",10.48
"Reactive Threshold","cooldown",10.32
"Reactive Threshold","cooldown",10.01
"Reactive Threshold","cooldown",10.67
"Reactive Threshold","cooldown",9.99
"Reactive Threshold","cooldown",9.99
"Reactive Threshold","cooldown",10.70
"Reactive Threshold","cooldown",9.66
"Reactive Threshold","cooldown",9.63
"Reactive Threshold","cooldown",10.13
"Reactive Threshold","cooldown",10.10
"Reactive Threshold","cooldown",9.79
"Reactive Threshold","cooldown",10.79
"Reactive Threshold","cooldown",10.55
"Reactive Threshold","cooldown",9.75
"Reactive Threshold","cooldown",9.99
"Reactive Threshold","cooldown",9.58
"Reactive Threshold","cooldown",10.05
"Reactive Threshold","cooldown",9.82
"Reactive Threshold","cooldown",10.05
"Reactive Threshold","cooldown",10.05
"Reactive Threshold","cooldown",7.90
"Reactive Threshold","cooldown",8.60
"Reactive Threshold","cooldown",8.57
"Reactive Threshold","cooldown",8.26
"Reactive Threshold","cooldown",8.10
"Reactive Threshold","cooldown",7.94
"Reactive Threshold","cooldown",8.73
"Reactive Threshold","cooldown",8.42
"Reactive Threshold","cooldown",8.10
"Reactive Threshold","cooldown",8.41
"Reactive Threshold","cooldown",8.94
"Reactive Threshold","cooldown",8.50
"Reactive Threshold","cooldown",9.31
"Reactive Threshold","cooldown",8.22
"Reactive Threshold","cooldown",8.52
"Reactive Threshold","cooldown",8.14
"Reactive Threshold","cooldown",8.36
"Reactive Threshold","cooldown",8.39
"Reactive Threshold","cooldown",8.71
"Reactive Threshold","cooldown",8.85
"Reactive Threshold","cooldown",9.94
"Reactive Threshold","cooldown",9.45
"Reactive Threshold","cooldown",9.87
"Reactive Threshold","cooldown",9.46
"Reactive Threshold","cooldown",9.87
"Reactive Threshold","cooldown",9.55
"Reactive Threshold","cooldown",9.19
"Reactive Threshold","cooldown",9.55
"Reactive Threshold","cooldown",10.12
"Reactive Threshold","cooldown",9.36
"Reactive Threshold","cooldown",9.67
"Reactive Threshold","cooldown",10.51
"Reactive Threshold","cooldown",10.04
"Reactive Threshold","cooldown",9.85
"Reactive Threshold","cooldown",11.02
"Reactive Threshold","cooldown",11.01
"Reactive Threshold","cooldown",10.61
"Reactive Threshold","cooldown",9.91
"Reactive Threshold","cooldown",9.84
"Reactive Threshold","cooldown",9.98
"Reactive Threshold","cooldown",7.85
"Reactive Threshold","cooldown",7.41
"Reactive Threshold","cooldown",8.22
"Reactive Threshold","cooldown",7.89
"Reactive Threshold","cooldown",8.14
"Reactive Threshold","cooldown",8.57
"Reactive Threshold","cooldown",7.91
"Reactive Threshold","cooldown",8.06
"Reactive Threshold","cooldown",8.38
"Reactive Threshold","cooldown",8.29
"Reactive Threshold","cooldown",9.08
"Reactive Threshold","cooldown",8.87
"Reactive Threshold","cooldown",8.30
"Reactive Threshold","cooldown",7.86
"Reactive Threshold","cooldown",8.19
"Reactive Threshold","cooldown",8.22
"Reactive Threshold","cooldown",8.55
"Reactive Threshold","cooldown",8.55
"Reactive Threshold","cooldown",13.37
"Reactive Threshold","cooldown",13.87
"Reactive Threshold","cooldown",13.90
"Reactive Threshold","cooldown",13.67
"Reactive Threshold","cooldown",14.48
"Reactive Threshold","cooldown",13.98
"Reactive Threshold","cooldown",14.76
"Reactive Threshold","cooldown",14.28
"Reactive Threshold","cooldown",14.79
"Reactive Threshold","cooldown",14.81
"Reactive Threshold","cooldown",14.83
"Reactive Threshold","cooldown",15.49
"Reactive Threshold","cooldown",15.87
"Reactive Threshold","cooldown",15.59
"Reactive Threshold","cooldown",15.60
"Reactive Threshold","cooldown",15.95
"Reactive Threshold","cooldown",16.14
"Reactive Threshold","cooldown",16.77
"Reactive Threshold","cooldown",17.30
"Reactive Threshold","cooldown",17.44
"Reactive Threshold","cooldown",26.91
"Reactive Threshold","cooldown",27.37
"Reactive Threshold","cooldown",27.47
"Reactive Threshold","cooldown",27.78
"Reactive Threshold","cooldown",24.91
"Reactive Threshold","cooldown",27.83
"Reactive Threshold","cooldown",31.65
"Reactive Threshold","cooldown",28.12
"Reactive Threshold","cooldown",31.98
"Reactive Threshold","cooldown",32.17
"Reactive Threshold","cooldown",40.70
"Reactive Threshold","cooldown",32.46
"Reactive Threshold","cooldown",31.67
"Reactive Threshold","cooldown",40.87
"Reactive Threshold","cooldown",31.94
"Reactive Threshold","cooldown",32.97
"Reactive Threshold","cooldown",31.98
"Reactive Threshold","cooldown",31.98
"Reactive Threshold","cooldown",31.96
"Reactive Threshold","cooldown",32.04
"Reactive Threshold","cooldown",5.19
"Reactive Threshold","cooldown",5.98
"Reactive Threshold","cooldown",5.50
"Reactive Threshold","cooldown",5.71
"Reactive Threshold","cooldown",6.00
"Reactive Threshold","cooldown",12.36
"Reactive Threshold","cooldown",12.08
"Reactive Threshold","cooldown",13.22
"Reactive Threshold","cooldown",12.57
"Reactive Threshold","cooldown",12.97
"Reactive Threshold","cooldown",14.27
"Reactive Threshold","cooldown",13.39
"Reactive Threshold","cooldown",13.67
"Reactive Threshold","cooldown",14.17
"Reactive Threshold","cooldown",13.08
"Reactive Threshold","cooldown",13.84
"Reactive Threshold","cooldown",14.20
"Reactive Threshold","cooldown",13.51
"Reactive Threshold","cooldown",13.91
"Reactive Threshold","cooldown",14.56
"Reactive Threshold","cooldown",12.90
"Reactive Threshold","cooldown",13.08
"Reactive Threshold","cooldown",13.46
"Reactive Threshold","cooldown",13.34
"Reactive Threshold","cooldown",13.52
"Reactive Threshold","cooldown",11.74
"Reactive Threshold","cooldown",13.99
"Reactive Threshold","cooldown",14.16
"Reactive Threshold","cooldown",14.38
"Reactive Threshold","cooldown",14.79
"Reactive Threshold","cooldown",14.98
"Reactive Threshold","cooldown",14.80
"Reactive Threshold","cooldown",14.82
"Reactive Threshold","cooldown",15.20
"Reactive Threshold","cooldown",15.21
"Reactive Threshold","cooldown",14.14
"Reactive Threshold","cooldown",14.32
"Reactive Threshold","cooldown",15.05
"Reactive Threshold","cooldown",14.76
"Reactive Threshold","cooldown",14.75
"Reactive Threshold","cooldown",14.76
"Reactive Threshold","cooldown",15.48
"Reactive Threshold","cooldown",15.43
"Reactive Threshold","cooldown",15.43
"Reactive Threshold","cooldown",15.87
"Reactive Threshold","cooldown",9.82
"Reactive Threshold","cooldown",10.92
"Reactive Threshold","cooldown",12.30
"Reactive Threshold","cooldown",10.82
"Reactive Threshold","cooldown",10.63
"Reactive Threshold","cooldown",12.15
"Reactive Threshold","cooldown",10.15
"Reactive Threshold","cooldown",13.14
"Reactive Threshold","cooldown",11.14
"Reactive Threshold","cooldown",12.18
"Reactive Threshold","cooldown",10.95
"Reactive Threshold","cooldown",14.25
"Reactive Threshold","cooldown",11.20
"Reactive Threshold","cooldown",11.75
"Reactive Threshold","cooldown",11.19
"Reactive Threshold","cooldown",12.28
"Reactive Threshold","cooldown",11.06
"Reactive Threshold","cooldown",11.79
"Reactive Threshold","cooldown",11.31
"Reactive Threshold","cooldown",12.34
"Reactive Threshold","cooldown",9.15
"Reactive Threshold","cooldown",9.72
"Reactive Threshold","cooldown",9.72
"Reactive Threshold","cooldown",12.61
"Reactive Threshold","cooldown",13.54
"Reactive Threshold","cooldown",14.55
"Reactive Threshold","cooldown",14.66
"Reactive Threshold","cooldown",14.90
"Reactive Threshold","cooldown",15.08
"Reactive Threshold","cooldown",15.38
"Reactive Threshold","cooldown",16.50
"Reactive Threshold","cooldown",16.32
"Reactive Threshold","cooldown",7.93
"Reactive Threshold","cooldown",16.41
"Reactive Threshold","cooldown",16.92
"Reactive Threshold","cooldown",17.18
"Reactive Threshold","cooldown",16.54
"Reactive Threshold","cooldown",7.97
"Reactive Threshold","cooldown",17.14
"Reactive Threshold","cooldown",17.32
"Reactive Threshold","cooldown",17.00
"Reactive Threshold","cooldown",17.84
"Reactive Threshold","cooldown",8.57
"Reactive Threshold","cooldown",14.98
"Reactive Threshold","cooldown",14.59
"Reactive Threshold","cooldown",18.36
"Reactive Threshold","cooldown",18.17
"Reactive Threshold","cooldown",19.13
"Reactive Threshold","cooldown",18.30
"Reactive Threshold","cooldown",18.03
"Reactive Threshold","cooldown",19.29
"Reactive Threshold","cooldown",19.73
"Reactive Threshold","cooldown",21.01
"Reactive Threshold","cooldown",18.97
"Reactive Threshold","cooldown",18.41
"Reactive Threshold","cooldown",7.48
"Reactive Threshold","cooldown",7.39
"Reactive Threshold","cooldown",18.95
"Reactive Threshold","cooldown",19.62
"Reactive Threshold","cooldown",20.81
"Reactive Threshold","cooldown",20.11
"Reactive Threshold","cooldown",19.86
"Reactive Threshold","cooldown",19.55
"Reactive Threshold","cooldown",19.45
"Reactive Threshold","cooldown",21.73
"Reactive Threshold","cooldown",15.69
"Reactive Threshold","cooldown",15.95
"Reactive Threshold","cooldown",16.52
"Reactive Threshold","cooldown",17.39
"Reactive Threshold","cooldown",17.70
"Reactive Threshold","cooldown",17.21
"Reactive Threshold","cooldown",17.67
"Reactive Threshold","cooldown",18.32
"Reactive Threshold","cooldown",20.38
"Reactive Threshold","cooldown",20.68
"Reactive Threshold","cooldown",20.90
"Reactive Threshold","cooldown",21.21
"Reactive Threshold","cooldown",20.38
"Reactive Threshold","cooldown",20.29
"Reactive Threshold","cooldown",20.84
"Reactive Threshold","cooldown",19.95
"Reactive Threshold","cooldown",19.69
"Reactive Threshold","cooldown",19.87
"Reactive Threshold","cooldown",20.04
"Reactive Threshold","cooldown",20.21
"Reactive Threshold","cooldown",9.09
"Reactive Threshold","cooldown",9.61
"Reactive Threshold","cooldown",9.08
"Reactive Threshold","cooldown",10.71
"Reactive Threshold","cooldown",10.28
"Reactive Threshold","cooldown",9.20
"Reactive Threshold","cooldown",9.18
"Reactive Threshold","cooldown",9.22
"Reactive Threshold","cooldown",8.42
"Reactive Threshold","cooldown",8.99
"Reactive Threshold","cooldown",8.81
"Reactive Threshold","cooldown",9.31
"Reactive Threshold","cooldown",9.72
"Reactive Threshold","cooldown",9.30
"Reactive Threshold","cooldown",10.17
"Reactive Threshold","cooldown",9.64
"Reactive Threshold","cooldown",10.38
"Reactive Threshold","cooldown",10.24
"Reactive Threshold","cooldown",10.78
"Reactive Threshold","cooldown",10.48
"Reactive Threshold","cooldown",10.87
"Reactive Threshold","cooldown",11.34
"Reactive Threshold","cooldown",11.53
"Reactive Threshold","cooldown",12.70
"Reactive Threshold","cooldown",12.91
"Reactive Threshold","cooldown",12.89
"Reactive Threshold","cooldown",13.16
"Reactive Threshold","cooldown",13.65
"Reactive Threshold","cooldown",9.58
"Reactive Threshold","cooldown",10.54
"Reactive Threshold","cooldown",11.22
"Reactive Threshold","cooldown",10.38
"Reactive Threshold","cooldown",10.25
"Reactive Threshold","cooldown",11.44
"Reactive Threshold","cooldown",10.94
"Reactive Threshold","cooldown",10.53
"Reactive Threshold","cooldown",11.28
"Reactive Threshold","cooldown",11.62
"Reactive Threshold","cooldown",10.86
"Reactive Threshold","cooldown",11.93
"Reactive Threshold","cooldown",10.50
"Reactive Threshold","cooldown",8.68
"Reactive Threshold","cooldown",9.08
"Reactive Threshold","cooldown",8.98
"Reactive Threshold","cooldown",8.34
"Reactive Threshold","cooldown",11.23
"Reactive Threshold","cooldown",11.15
"Reactive Threshold","cooldown",8.70
"Reactive Threshold","cooldown",10.34
"Reactive Threshold","cooldown",10.01
"Reactive Threshold","cooldown",8.76
"Reactive Threshold","cooldown",9.24
"Reactive Threshold","cooldown",9.22
"Reactive Threshold","cooldown",8.92
"Reactive Threshold","cooldown",8.51
"Reactive Threshold","cooldown",8.76
"Reactive Threshold","cooldown",8.93
"Reactive Threshold","cooldown",8.83
"Reactive Threshold","cooldown",9.17
"Reactive Threshold","cooldown",8.84
"Reactive Threshold","cooldown",9.49
"Reactive Threshold","cooldown",9.12
"Reactive Threshold","cooldown",8.83
"Reactive Threshold","cooldown",9.80
"Reactive Threshold","cooldown",10.48
"Reactive Threshold","cooldown",10.31
"Reactive Threshold","cooldown",10.31
"Reactive Threshold","cooldown",10.96
"Reactive Threshold","cooldown",9.28
"Reactive Threshold","cooldown",9.69
"Reactive Threshold","cooldown",10.17
"Reactive Threshold","cooldown",10.59
"Reactive Threshold","cooldown",10.41
"Reactive Threshold","cooldown",9.85
"Reactive Threshold","cooldown",10.91
"Reactive Threshold","cooldown",11.23
"Reactive Threshold","cooldown",10.16
"Reactive Threshold","cooldown",11.66
"Reactive Threshold","cooldown",10.47
"Reactive Threshold","cooldown",11.03
"Reactive Threshold","cooldown",2.26
"Reactive Threshold","cooldown",8.59
"Reactive Threshold","cooldown",8.27
"Reactive Threshold","cooldown",8.65
"Reactive Threshold","cooldown",8.83
"Reactive Threshold","cooldown",8.66
"Reactive Threshold","cooldown",8.83
"Reactive Threshold","cooldown",9.27
"Reactive Threshold","cooldown",11.60
"Reactive Threshold","cooldown",11.50
"Reactive Threshold","cooldown",11.06
"Reactive Threshold","cooldown",11.32
"Reactive Threshold","cooldown",11.95
"Reactive Threshold","cooldown",11.66
"Reactive Threshold","cooldown",12.47
"Reactive Threshold","cooldown",12.84
"Reactive Threshold","cooldown",12.57
"Reactive Threshold","cooldown",12.51
"Reactive Threshold","cooldown",13.60
"Reactive Threshold","cooldown",13.24
"Reactive Threshold","cooldown",13.56
"Reactive Threshold","cooldown",5.33
"Reactive Threshold","cooldown",5.69
"Reactive Threshold","cooldown",5.68
"Reactive Threshold","cooldown",5.68
"Reactive Threshold","cooldown",6.14
"Reactive Threshold","cooldown",6.12
"Reactive Threshold","cooldown",6.43
"Reactive Threshold","cooldown",8.74
"Reactive Threshold","cooldown",10.28
"Reactive Threshold","cooldown",8.25
"Reactive Threshold","cooldown",8.65
"Reactive Threshold","cooldown",9.00
"Reactive Threshold","cooldown",8.72
"Reactive Threshold","cooldown",9.05
"Reactive Threshold","cooldown",10.67
"Reactive Threshold","cooldown",10.65
"Reactive Threshold","cooldown",10.45
"Reactive Threshold","cooldown",10.72
"Reactive Threshold","cooldown",10.71
"Reactive Threshold","cooldown",9.20
"Reactive Threshold","cooldown",8.56
"Reactive Threshold","cooldown",9.02
"Reactive Threshold","cooldown",9.41
"Reactive Threshold","cooldown",9.09
"Reactive Threshold","cooldown",9.42
"Reactive Threshold","cooldown",9.37
"Reactive Threshold","cooldown",9.72
"Reactive Threshold","cooldown",9.60
"Reactive Threshold","cooldown",8.39
"Reactive Threshold","cooldown",8.58
"Reactive Threshold","cooldown",9.46
"Reactive Threshold","cooldown",9.24
"Reactive Threshold","cooldown",10.00
"Reactive Threshold","cooldown",9.28
"Reactive Threshold","cooldown",10.43
"Reactive Threshold","cooldown",9.97
"Reactive Threshold","cooldown",9.30
"Reactive Threshold","cooldown",10.30
"Reactive Threshold","cooldown",9.95
"Reactive Threshold","cooldown",10.11
"Reactive Threshold","cooldown",9.29
"Reactive Threshold","cooldown",10.86
"Reactive Threshold","cooldown",10.17
"Reactive Threshold","cooldown",11.23
"Reactive Threshold","cooldown",10.74
"Reactive Threshold","cooldown",9.59
"Reactive Threshold","cooldown",9.58
"Reactive Threshold","cooldown",8.82
"Reactive Threshold","cooldown",9.86
"Reactive Threshold","cooldown",10.36
"Reactive Threshold","cooldown",9.07
"Reactive Threshold","cooldown",9.71
"Reactive Threshold","cooldown",10.68
"Reactive Threshold","cooldown",10.20
"Reactive Threshold","cooldown",10.22
"Reactive Threshold","cooldown",10.91
"Reactive Threshold","cooldown",10.94
"Reactive Threshold","cooldown",10.75
"Reactive Threshold","cooldown",13.36
"Reactive Threshold","cooldown",13.22
"Reactive Threshold","cooldown",13.74
"Reactive Threshold","cooldown",14.28
"Reactive Threshold","cooldown",13.41
"Reactive Threshold","cooldown",14.61
"Reactive Threshold","cooldown",14.17
"Reactive Threshold","cooldown",14.33
"Reactive Threshold","cooldown",14.18
"Reactive Threshold","cooldown",7.43
"Reactive Threshold","cooldown",7.26
"Reactive Threshold","cooldown",7.31
"Reactive Threshold","cooldown",6.86
"Reactive Threshold","cooldown",7.26
"Reactive Threshold","cooldown",7.87
"Reactive Threshold","cooldown",7.29
"Reactive Threshold","cooldown",7.27
"Reactive Threshold","cooldown",8.01
"Reactive Threshold","cooldown",10.53
"Reactive Threshold","cooldown",14.15
"Reactive Threshold","cooldown",10.64
"Reactive Threshold","cooldown",10.64
"Reactive Threshold","cooldown",10.55
"Reactive Threshold","cooldown",10.55
"Reactive Threshold","cooldown",11.17
"Reactive Threshold","cooldown",14.76
"Reactive Threshold","cooldown",10.97
"Reactive Threshold","cooldown",11.54
"Reactive Threshold","cooldown",10.88
"Reactive Threshold","cooldown",11.93
"Reactive Threshold","cooldown",12.59
"Reactive Threshold","cooldown",11.98
"Reactive Threshold","cooldown",12.47
"Reactive Threshold","cooldown",12.07
"Reactive Threshold","cooldown",12.56
"Reactive Threshold","cooldown",12.88
"Reactive Threshold","cooldown",12.64
"Reactive Threshold","cooldown",12.57
"Reactive Threshold","cooldown",8.01
"Reactive Threshold","cooldown",8.62
"Reactive Threshold","cooldown",8.48
"Reactive Threshold","cooldown",8.65
"Reactive Threshold","cooldown",9.26
"Reactive Threshold","cooldown",9.19
"Reactive Threshold","cooldown",9.01
"Reactive Threshold","cooldown",9.90
"Reactive Threshold","cooldown",9.56
"Reactive Threshold","cooldown",10.28
"Reactive Threshold","cooldown",10.27
"Reactive Threshold","cooldown",5.91
"Reactive Threshold","cooldown",5.28
"Reactive Threshold","cooldown",5.78
"Reactive Threshold","cooldown",5.52
"Reactive Threshold","cooldown",5.67
"Reactive Threshold","cooldown",5.93
"Reactive Threshold","cooldown",6.28
"Reactive Threshold","cooldown",6.27
"Reactive Threshold","cooldown",6.08
"Reactive Threshold","cooldown",7.70
"Reactive Threshold","cooldown",9.41
"Reactive Threshold","cooldown",8.00
"Reactive Threshold","cooldown",8.58
"Reactive Threshold","cooldown",9.01
"Reactive Threshold","cooldown",8.39
"Reactive Threshold","cooldown",9.73
"Reactive Threshold","cooldown",9.02
"Reactive Threshold","cooldown",9.80
"Reactive Threshold","cooldown",9.39
"Reactive Threshold","cooldown",9.96
"Reactive Threshold","cooldown",12.07
"Reactive Threshold","cooldown",12.30
"Reactive Threshold","cooldown",12.55
"Reactive Threshold","cooldown",12.32
"Reactive Threshold","cooldown",12.47
"Reactive Threshold","cooldown",12.74
"Reactive Threshold","cooldown",12.60
"Reactive Threshold","cooldown",13.24
"Reactive Threshold","cooldown",12.94
"Reactive Threshold","cooldown",9.00
"Reactive Threshold","cooldown",8.73
"Reactive Threshold","cooldown",9.10
"Reactive Threshold","cooldown",9.40
"Reactive Threshold","cooldown",8.84
"Reactive Threshold","cooldown",9.35
"Reactive Threshold","cooldown",9.53
"Reactive Threshold","cooldown",8.94
"Reactive Threshold","cooldown",9.44
"Reactive Threshold","cooldown",9.36
"Reactive Threshold","cooldown",9.74
"Reactive Threshold","cooldown",5.56
"Reactive Threshold","cooldown",4.68
"Reactive Threshold","cooldown",5.15
"Reactive Threshold","cooldown",4.93
"Reactive Threshold","cooldown",5.20
"Reactive Threshold","cooldown",5.84
"Reactive Threshold","cooldown",6.01
"Reactive Threshold","cooldown",6.32
"Reactive Threshold","cooldown",5.48
"Reactive Threshold","cooldown",8.27
"Reactive Threshold","cooldown",9.30
"Reactive Threshold","cooldown",8.88
"Reactive Threshold","cooldown",9.06
"Reactive Threshold","cooldown",8.97
"Reactive Threshold","cooldown",8.20
"Reactive Threshold","cooldown",8.98
"Reactive Threshold","cooldown",8.70
"Reactive Threshold","cooldown",8.71
"Reactive Threshold","cooldown",10.11
"Reactive Threshold","cooldown",10.30
"Reactive Threshold","cooldown",10.10
"Reactive Threshold","cooldown",10.01
"Reactive Threshold","cooldown",9.35
"Reactive Threshold","cooldown",9.04
"Reactive Threshold","cooldown",9.26
"Reactive Threshold","cooldown",8.80
"Reactive Threshold","cooldown",9.12
"Reactive Threshold","cooldown",9.04
"Reactive Threshold","cooldown",9.19
"Reactive Threshold","cooldown",8.14
"Reactive Threshold","cooldown",8.55
"Reactive Threshold","cooldown",8.52
"Reactive Threshold","cooldown",8.15
"Reactive Threshold","cooldown",7.98
"Reactive Threshold","cooldown",7.72
"Reactive Threshold","cooldown",8.75
"Reactive Threshold","cooldown",8.30
"Reactive Threshold","cooldown",8.15
"Reactive Threshold","cooldown",8.75
"Reactive Threshold","cooldown",8.23
"Reactive Threshold","cooldown",8.77
"Reactive Threshold","cooldown",9.14
"Reactive Threshold","cooldown",8.71
"Reactive Threshold","cooldown",8.48
"Reactive Threshold","cooldown",8.29
"Reactive Threshold","cooldown",8.22
"Reactive Threshold","cooldown",8.60
"Reactive Threshold","cooldown",8.44
"Reactive Threshold","cooldown",8.67
"Reactive Threshold","cooldown",8.25
"Reactive Threshold","cooldown",9.36
"Reactive Threshold","cooldown",8.86
"Reactive Threshold","cooldown",9.47
"Reactive Threshold","cooldown",8.77
"Reactive Threshold","cooldown",9.24
"Reactive Threshold","cooldown",9.56
"Reactive Threshold","cooldown",10.00
"Reactive Threshold","cooldown",9.29
